TOA5,LT2312,CR6,16236,CR6.Std.12.02,CPU:LT2312.CR6,5889,LT2312,,,,,
TIMESTAMP,RECORD,BattV,PTemp_C,LC_kN,LC_Pct,S(1),S(2),S(3),S(4),S_Avg,RB_Mov,S_Corr
TS,RN,,,,,,,,,,,
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
27/10/23 15:13,10,12.44,33.25,0,0,0,0,0,0,0,0,0
27/10/23 16:40,96,12.43,33.74,483.4,25.3,2.01,3.01,3.02,1.11,2.29,1.25,3.54
27/10/23 17:45,161,12.41,32.78,952.3,49.9,3.67,4.77,5.19,2.51,4.04,1.5,5.54
27/10/23 18:50,226,12.46,32.71,1434.3,75.1,5.87,7.02,7.44,4.24,6.14,1.5,7.64
28/10/23 06:57,953,12.1,29.19,1911.5,100.1,8.51,9.69,9.88,6.53,8.65,1.5,10.15
28/10/23 08:01,1017,12.11,29.34,1425.6,74.6,7.39,8.65,8.85,5.51,7.6,1.5,9.1
28/10/23 09:06,1082,12.05,30.85,958.8,50.2,6.21,7.51,7.89,4.54,6.54,1.5,8.04
28/10/23 10:11,1147,12.03,31.78,502.8,26.3,4.71,6.01,6.44,3.14,5.08,1.5,6.58

